location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,forecasting,date,State Name,county Name,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
tompkins_county_ny,42.448944,-76.498665,3,-3.7,-1.7,-6.2,2025-01-05 08:35:00,2025-01-05 17:47:00,33130.65,12819.71,0.0,0.0,0.0,0.0,6.93,17.7,261,6.47,open_meteo_historical_forecasting,2025-01-05,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-5.7,-3.0,-9.0,2025-01-06 08:35:00,2025-01-06 17:48:00,33195.04,10373.71,0.0,0.0,0.0,0.0,5.32,12.6,322,6.44,open_meteo_historical_forecasting,2025-01-06,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-6.0,-4.3,-7.8,2025-01-07 08:35:00,2025-01-07 17:49:00,33263.2,18000.0,0.0,0.0,0.0,0.0,8.25,17.5,294,7.36,open_meteo_historical_forecasting,2025-01-07,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,-8.0,-6.2,-9.0,2025-01-08 08:35:00,2025-01-08 17:50:00,33335.86,22269.47,0.1,0.1,0.0,1.0,7.35,15.7,283,8.65,open_meteo_historical_forecasting,2025-01-08,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-6.9,-4.1,-8.6,2025-01-09 08:34:00,2025-01-09 17:51:00,33412.92,18430.89,0.0,0.0,0.0,0.0,8.07,17.8,296,6.98,open_meteo_historical_forecasting,2025-01-09,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-6.2,-2.6,-9.7,2025-01-10 08:34:00,2025-01-10 17:52:00,33494.19,26049.38,0.0,0.0,0.0,0.0,3.26,13.6,315,8.48,open_meteo_historical_forecasting,2025-01-10,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-4.3,-1.5,-6.5,2025-01-11 08:34:00,2025-01-11 17:53:00,33579.49,13482.14,1.2,0.3,0.63,3.0,3.55,10.5,304,6.68,open_meteo_historical_forecasting,2025-01-11,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,0.0,3.2,-2.6,2025-01-12 08:33:00,2025-01-12 17:54:00,33668.65,18000.0,0.0,0.0,0.0,0.0,3.7,10.4,262,6.96,open_meteo_historical_forecasting,2025-01-12,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-0.4,2.7,-4.2,2025-01-13 08:33:00,2025-01-13 17:56:00,33761.51,7393.65,0.4,0.1,0.21,1.0,5.28,11.2,235,5.8,open_meteo_historical_forecasting,2025-01-13,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-6.5,-4.1,-9.4,2025-01-14 08:32:00,2025-01-14 17:57:00,33857.88,22749.94,0.0,0.0,0.0,0.0,4.87,14.2,273,8.95,open_meteo_historical_forecasting,2025-01-14,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-6.3,-3.4,-9.2,2025-01-15 08:32:00,2025-01-15 17:58:00,33957.58,21600.0,0.0,0.0,0.0,0.0,5.12,13.9,277,9.29,open_meteo_historical_forecasting,2025-01-15,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-6.4,-3.9,-8.7,2025-01-16 08:31:00,2025-01-16 17:59:00,34060.46,2439.95,0.4,0.1,0.21,1.0,3.92,9.0,152,6.13,open_meteo_historical_forecasting,2025-01-16,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-0.8,3.0,-6.1,2025-01-17 08:31:00,2025-01-17 18:00:00,34166.35,9216.54,0.0,0.0,0.0,0.0,4.17,15.7,179,6.24,open_meteo_historical_forecasting,2025-01-17,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,1.9,4.1,0.6,2025-01-18 08:30:00,2025-01-18 18:02:00,34275.07,0.0,0.0,0.0,0.0,0.0,5.38,17.2,146,4.08,open_meteo_historical_forecasting,2025-01-18,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-4.6,0.3,-9.6,2025-01-19 08:30:00,2025-01-19 18:03:00,34386.47,4842.51,0.0,0.0,0.0,0.0,4.88,10.9,324,6.55,open_meteo_historical_forecasting,2025-01-19,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,-10.9,-7.5,-14.8,2025-01-20 08:29:00,2025-01-20 18:04:00,34500.38,22784.38,0.0,0.0,0.0,0.0,6.94,11.0,266,9.38,open_meteo_historical_forecasting,2025-01-20,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-13.1,-8.8,-17.5,2025-01-21 08:28:00,2025-01-21 18:05:00,34616.64,25200.0,0.0,0.0,0.0,0.0,4.62,8.9,194,9.86,open_meteo_historical_forecasting,2025-01-21,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-13.2,-8.1,-19.3,2025-01-22 08:28:00,2025-01-22 18:07:00,34735.09,26800.37,0.0,0.0,0.0,0.0,2.92,11.6,154,10.34,open_meteo_historical_forecasting,2025-01-22,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-5.5,0.3,-10.3,2025-01-23 08:27:00,2025-01-23 18:08:00,34855.59,23785.28,0.0,0.0,0.0,0.0,4.83,10.8,159,10.24,open_meteo_historical_forecasting,2025-01-23,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-5.1,-1.9,-7.9,2025-01-24 08:26:00,2025-01-24 18:09:00,34977.96,23292.84,0.0,0.0,0.0,0.0,6.26,11.6,274,9.31,open_meteo_historical_forecasting,2025-01-24,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-5.8,-1.4,-11.5,2025-01-25 08:25:00,2025-01-25 18:10:00,35102.09,23622.21,0.0,0.0,0.0,0.0,4.55,8.5,158,9.75,open_meteo_historical_forecasting,2025-01-25,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-1.1,2.2,-5.0,2025-01-26 08:24:00,2025-01-26 18:12:00,35227.8,23017.16,0.0,0.0,0.0,0.0,7.96,16.3,251,9.51,open_meteo_historical_forecasting,2025-01-26,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-0.9,4.5,-6.0,2025-01-27 08:24:00,2025-01-27 18:13:00,35355.4,30645.38,0.0,0.0,0.0,0.0,7.52,17.9,192,11.17,open_meteo_historical_forecasting,2025-01-27,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-2.5,2.0,-6.8,2025-01-28 08:23:00,2025-01-28 18:14:00,35486.14,26654.67,1.7,0.6,0.77,5.0,7.28,14.9,279,10.65,open_meteo_historical_forecasting,2025-01-28,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,0.5,4.1,-6.2,2025-01-29 08:22:00,2025-01-29 18:16:00,35619.92,7200.0,0.4,0.1,0.21,1.0,9.12,18.3,265,5.82,open_meteo_historical_forecasting,2025-01-29,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-3.6,0.2,-8.0,2025-01-30 08:21:00,2025-01-30 18:17:00,35756.55,31260.23,0.0,0.0,0.0,0.0,6.77,13.6,268,11.11,open_meteo_historical_forecasting,2025-01-30,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,71,2.6,4.7,-0.2,2025-01-31 08:20:00,2025-01-31 18:18:00,35895.82,0.0,13.5,13.3,0.14,13.0,3.04,7.7,116,2.47,open_meteo_historical_forecasting,2025-01-31,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-7.5,0.4,-15.7,2025-02-01 08:19:00,2025-02-01 18:19:00,36037.56,30734.85,0.0,0.0,0.0,0.0,6.52,13.2,322,11.51,open_meteo_historical_forecasting,2025-02-01,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-8.0,-1.2,-15.7,2025-02-02 08:18:00,2025-02-02 18:21:00,36181.57,23928.23,0.4,0.1,0.21,1.0,5.16,15.3,133,10.62,open_meteo_historical_forecasting,2025-02-02,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,3.0,7.3,-1.6,2025-02-03 08:16:00,2025-02-03 18:22:00,36327.65,4588.52,0.8,0.8,0.0,2.0,4.46,9.5,127,7.15,open_meteo_historical_forecasting,2025-02-03,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,-0.6,1.5,-5.6,2025-02-04 08:15:00,2025-02-04 18:23:00,36475.64,7200.0,0.3,0.3,0.0,2.0,7.6,12.9,309,7.46,open_meteo_historical_forecasting,2025-02-04,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,-5.8,-2.7,-8.5,2025-02-05 08:14:00,2025-02-05 18:25:00,36625.36,32400.0,0.1,0.1,0.0,1.0,4.6,9.7,304,12.04,open_meteo_historical_forecasting,2025-02-05,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-0.9,4.7,-8.8,2025-02-06 08:13:00,2025-02-06 18:26:00,36776.62,0.0,3.6,2.7,0.63,3.0,5.38,17.0,128,2.28,open_meteo_historical_forecasting,2025-02-06,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-1.3,3.9,-6.8,2025-02-07 08:12:00,2025-02-07 18:27:00,36929.27,31363.93,0.0,0.0,0.0,0.0,8.08,17.0,284,12.46,open_meteo_historical_forecasting,2025-02-07,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-4.3,-0.1,-8.1,2025-02-08 08:10:00,2025-02-08 18:29:00,37083.12,16258.19,3.2,0.9,1.61,3.0,3.98,11.6,133,10.29,open_meteo_historical_forecasting,2025-02-08,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-2.1,0.3,-4.0,2025-02-09 08:09:00,2025-02-09 18:30:00,37238.02,5271.43,2.5,0.8,1.19,3.0,3.57,10.7,282,6.29,open_meteo_historical_forecasting,2025-02-09,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-3.4,-1.9,-5.2,2025-02-10 08:08:00,2025-02-10 18:31:00,37393.82,27993.21,0.0,0.0,0.0,0.0,4.74,10.8,270,12.1,open_meteo_historical_forecasting,2025-02-10,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-3.7,0.6,-7.5,2025-02-11 08:07:00,2025-02-11 18:33:00,37550.35,21272.84,0.0,0.0,0.0,0.0,2.28,4.3,163,11.99,open_meteo_historical_forecasting,2025-02-11,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-3.9,0.9,-8.8,2025-02-12 08:05:00,2025-02-12 18:34:00,37707.46,15779.8,0.4,0.1,0.21,1.0,5.53,18.5,103,9.48,open_meteo_historical_forecasting,2025-02-12,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-3.0,-1.7,-4.5,2025-02-14 08:03:00,2025-02-14 18:36:00,38022.8,35347.5,0.0,0.0,0.0,0.0,6.96,15.4,273,13.81,open_meteo_historical_forecasting,2025-02-14,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,75,-3.2,-0.8,-5.8,2025-02-15 08:01:00,2025-02-15 18:38:00,38180.75,1055.49,6.3,1.7,3.22,8.0,4.91,11.6,124,5.27,open_meteo_historical_forecasting,2025-02-15,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-0.2,2.2,-5.2,2025-02-16 08:00:00,2025-02-16 18:39:00,38339.14,0.0,17.3,16.6,0.49,11.0,6.63,16.0,293,2.69,open_meteo_historical_forecasting,2025-02-16,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-6.0,-4.4,-8.8,2025-02-17 07:59:00,2025-02-17 18:40:00,38499.32,20745.06,0.0,0.0,0.0,0.0,8.95,19.5,274,13.32,open_meteo_historical_forecasting,2025-02-17,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-8.7,-6.0,-11.2,2025-02-18 07:57:00,2025-02-18 18:42:00,38661.26,25944.28,0.0,0.0,0.0,0.0,8.63,18.9,264,13.61,open_meteo_historical_forecasting,2025-02-18,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-7.2,-5.4,-9.1,2025-02-19 07:56:00,2025-02-19 18:43:00,38824.79,26981.3,0.0,0.0,0.0,0.0,6.11,15.1,282,13.65,open_meteo_historical_forecasting,2025-02-19,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-6.7,-5.4,-8.6,2025-02-20 07:54:00,2025-02-20 18:44:00,38989.76,7006.74,0.0,0.0,0.0,0.0,6.57,14.3,299,10.45,open_meteo_historical_forecasting,2025-02-20,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-7.3,-5.3,-9.0,2025-02-21 07:53:00,2025-02-21 18:45:00,39156.02,31864.33,0.0,0.0,0.0,0.0,6.89,14.7,295,14.64,open_meteo_historical_forecasting,2025-02-21,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,-2.3,3.8,-7.3,2025-02-22 07:51:00,2025-02-22 18:47:00,39323.43,36000.0,0.0,0.0,0.0,0.0,4.88,11.2,204,15.43,open_meteo_historical_forecasting,2025-02-22,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,1.0,2.8,-1.4,2025-02-23 07:50:00,2025-02-23 18:48:00,39491.83,16037.93,0.0,0.0,0.0,0.0,3.32,12.6,272,9.63,open_meteo_historical_forecasting,2025-02-23,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,5.3,9.7,1.2,2025-02-24 07:48:00,2025-02-24 18:49:00,39661.09,25200.0,0.0,0.0,0.0,0.0,7.41,14.6,160,12.8,open_meteo_historical_forecasting,2025-02-24,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,5.9,7.8,4.5,2025-02-25 07:46:00,2025-02-25 18:50:00,39831.07,2633.38,1.5,1.5,0.0,3.0,4.0,8.1,159,3.56,open_meteo_historical_forecasting,2025-02-25,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,4.3,7.7,1.3,2025-02-26 07:45:00,2025-02-26 18:52:00,40001.64,29104.49,0.0,0.0,0.0,0.0,4.84,9.6,319,14.62,open_meteo_historical_forecasting,2025-02-26,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,5.0,8.8,1.7,2025-02-27 07:43:00,2025-02-27 18:53:00,40172.64,0.0,6.8,6.8,0.0,6.0,5.88,11.9,137,2.11,open_meteo_historical_forecasting,2025-02-27,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,3.0,5.2,-0.7,2025-02-28 07:42:00,2025-02-28 18:54:00,40343.97,14400.0,0.0,0.0,0.0,0.0,6.58,13.7,270,12.59,open_meteo_historical_forecasting,2025-02-28,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,1.0,6.6,-7.0,2025-03-01 07:40:00,2025-03-01 18:55:00,40515.48,1158.79,0.4,0.1,0.21,1.0,8.02,14.3,277,8.85,open_meteo_historical_forecasting,2025-03-01,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-7.9,-5.1,-10.5,2025-03-02 07:38:00,2025-03-02 18:57:00,40687.05,36000.0,0.0,0.0,0.0,0.0,6.4,11.2,296,16.98,open_meteo_historical_forecasting,2025-03-02,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-3.3,1.9,-8.1,2025-03-03 07:37:00,2025-03-03 18:58:00,40858.53,36000.0,0.0,0.0,0.0,0.0,3.41,8.7,229,17.12,open_meteo_historical_forecasting,2025-03-03,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,4.5,11.3,-2.6,2025-03-04 07:35:00,2025-03-04 18:59:00,41029.82,14894.66,0.4,0.4,0.0,1.0,4.64,8.6,126,11.71,open_meteo_historical_forecasting,2025-03-04,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,9.6,13.0,5.3,2025-03-05 07:33:00,2025-03-05 19:00:00,41200.79,1360.57,4.1,4.1,0.0,7.0,9.71,20.0,129,5.38,open_meteo_historical_forecasting,2025-03-05,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,4.1,10.8,-2.1,2025-03-06 07:32:00,2025-03-06 19:01:00,41371.29,0.0,2.2,2.2,0.0,2.0,7.15,16.5,270,6.58,open_meteo_historical_forecasting,2025-03-06,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,71,0.7,4.8,-2.2,2025-03-07 07:30:00,2025-03-07 19:03:00,41541.23,25200.0,0.2,0.0,0.14,1.0,9.29,17.0,277,16.02,open_meteo_historical_forecasting,2025-03-07,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-0.0,2.2,-3.0,2025-03-08 07:28:00,2025-03-08 19:04:00,41710.89,19561.85,0.4,0.1,0.21,1.0,8.1,15.6,283,14.28,open_meteo_historical_forecasting,2025-03-08,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,2.9,8.9,-3.1,2025-03-09 07:27:00,2025-03-09 19:05:00,41881.5,28019.57,0.0,0.0,0.0,0.0,8.13,13.6,257,16.02,open_meteo_historical_forecasting,2025-03-09,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,9.5,17.5,2.7,2025-03-10 07:25:00,2025-03-10 19:06:00,42053.07,37308.46,0.0,0.0,0.0,0.0,3.24,13.5,155,18.32,open_meteo_historical_forecasting,2025-03-10,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,10.5,23.0,3.8,2025-03-11 07:23:00,2025-03-11 19:07:00,42225.46,37255.87,0.0,0.0,0.0,0.0,7.16,13.4,236,17.99,open_meteo_historical_forecasting,2025-03-11,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,2.2,7.0,-3.7,2025-03-12 07:22:00,2025-03-12 19:09:00,42398.58,25016.2,0.4,0.1,0.21,1.0,4.31,11.1,343,14.82,open_meteo_historical_forecasting,2025-03-12,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,7.4,16.2,0.1,2025-03-13 07:20:00,2025-03-13 19:10:00,42572.3,33862.32,0.0,0.0,0.0,0.0,5.55,10.9,144,18.19,open_meteo_historical_forecasting,2025-03-13,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,9.7,21.0,-0.2,2025-03-14 07:18:00,2025-03-14 19:11:00,42746.53,38179.91,0.0,0.0,0.0,0.0,4.21,13.4,142,18.89,open_meteo_historical_forecasting,2025-03-14,New York,Tompkins,61.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,12.1,16.7,6.9,2025-03-15 07:17:00,2025-03-15 19:12:00,42921.12,26867.29,0.0,0.0,0.0,0.0,6.96,18.0,140,15.62,open_meteo_historical_forecasting,2025-03-15,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,15.5,21.2,12.1,2025-03-16 07:15:00,2025-03-16 19:13:00,43095.99,4194.93,1.5,1.5,0.0,2.0,10.48,24.0,154,10.96,open_meteo_historical_forecasting,2025-03-16,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,3.7,11.6,-1.4,2025-03-17 07:13:00,2025-03-17 19:14:00,43271.03,3952.65,5.8,5.8,0.0,1.0,6.08,10.8,312,6.78,open_meteo_historical_forecasting,2025-03-17,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,5.4,17.6,-5.2,2025-03-18 07:11:00,2025-03-18 19:15:00,43446.11,39053.22,0.0,0.0,0.0,0.0,4.72,9.5,149,20.11,open_meteo_historical_forecasting,2025-03-18,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,14.3,23.3,4.6,2025-03-19 07:09:00,2025-03-19 19:17:00,43621.14,35106.64,0.0,0.0,0.0,0.0,8.14,18.6,143,19.5,open_meteo_historical_forecasting,2025-03-19,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,13.7,19.7,6.7,2025-03-20 07:08:00,2025-03-20 19:18:00,43796.0,28012.39,0.0,0.0,0.0,0.0,6.33,17.7,182,15.57,open_meteo_historical_forecasting,2025-03-20,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,3.0,8.8,-0.9,2025-03-21 07:06:00,2025-03-21 19:19:00,43970.57,41066.28,0.0,0.0,0.0,0.0,7.87,16.0,307,21.17,open_meteo_historical_forecasting,2025-03-21,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,4.4,13.5,-1.9,2025-03-22 07:04:00,2025-03-22 19:20:00,44144.75,669.53,0.4,0.4,0.0,1.0,7.8,13.1,270,7.24,open_meteo_historical_forecasting,2025-03-22,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-0.1,4.0,-4.4,2025-03-23 07:02:00,2025-03-23 19:21:00,44318.44,39898.73,0.0,0.0,0.0,0.0,5.24,11.0,319,21.49,open_meteo_historical_forecasting,2025-03-23,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,7.9,16.1,3.1,2025-03-24 07:01:00,2025-03-24 19:22:00,44491.51,8789.99,0.0,0.0,0.0,0.0,7.17,17.1,170,11.76,open_meteo_historical_forecasting,2025-03-24,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,4.2,6.7,0.9,2025-03-25 06:59:00,2025-03-25 19:24:00,44663.85,10041.85,0.0,0.0,0.0,0.0,5.66,9.5,259,10.62,open_meteo_historical_forecasting,2025-03-25,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,0.2,3.6,-2.5,2025-03-26 06:57:00,2025-03-26 19:25:00,44835.35,44.58,0.0,0.0,0.0,0.0,6.16,9.2,293,7.68,open_meteo_historical_forecasting,2025-03-26,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,3.0,11.0,-5.1,2025-03-27 06:56:00,2025-03-27 19:26:00,45005.9,39542.48,0.0,0.0,0.0,0.0,4.71,11.7,255,22.32,open_meteo_historical_forecasting,2025-03-27,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,8.0,13.4,2.4,2025-03-28 06:54:00,2025-03-28 19:27:00,45175.76,26891.06,0.4,0.4,0.0,1.0,3.67,9.4,170,15.67,open_meteo_historical_forecasting,2025-03-28,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,6.9,12.7,2.9,2025-03-29 06:52:00,2025-03-29 19:28:00,45346.08,10800.0,1.9,1.9,0.0,3.0,6.16,10.0,290,9.96,open_meteo_historical_forecasting,2025-03-29,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,12.4,21.4,3.2,2025-03-30 06:50:00,2025-03-30 19:29:00,45516.87,18000.0,0.0,0.0,0.0,0.0,5.22,16.1,140,15.91,open_meteo_historical_forecasting,2025-03-30,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,15.6,23.1,4.5,2025-03-31 06:49:00,2025-03-31 19:30:00,45688.0,7297.94,0.0,0.0,0.0,0.0,6.8,17.0,230,8.68,open_meteo_historical_forecasting,2025-03-31,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,2.8,6.2,-0.7,2025-04-01 06:47:00,2025-04-01 19:31:00,45859.39,34756.4,0.0,0.0,0.0,0.0,7.28,12.8,311,22.02,open_meteo_historical_forecasting,2025-04-01,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,71,3.9,10.2,-0.5,2025-04-02 06:45:00,2025-04-02 19:33:00,46030.93,14400.0,1.5,1.4,0.07,2.0,7.52,19.5,136,15.27,open_meteo_historical_forecasting,2025-04-02,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,15.3,24.0,7.9,2025-04-03 06:44:00,2025-04-03 19:34:00,46202.5,7200.0,0.0,0.0,0.0,0.0,8.35,22.4,158,7.56,open_meteo_historical_forecasting,2025-04-03,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
