date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et,forecasting
2025-02-09,tompkins_county_ny,42.448944,-76.498665,73,-2.1,0.3,-4.0,2025-02-09T08:09,2025-02-09T18:30,37238.02,5271.43,2.5,0.8,1.19,3.0,3.57,10.7,282,6.29,2025-02-09 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-10,tompkins_county_ny,42.448944,-76.498665,3,-3.4,-1.9,-5.2,2025-02-10T08:08,2025-02-10T18:31,37393.82,27993.21,0.0,0.0,0.0,0.0,4.74,10.8,270,12.1,2025-02-10 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-11,tompkins_county_ny,42.448944,-76.498665,3,-3.7,0.6,-7.5,2025-02-11T08:07,2025-02-11T18:33,37550.35,21272.84,0.0,0.0,0.0,0.0,2.28,4.3,163,11.99,2025-02-11 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-12,tompkins_county_ny,42.448944,-76.498665,73,-3.9,0.9,-8.8,2025-02-12T08:05,2025-02-12T18:34,37707.46,15779.8,0.4,0.1,0.21,1.0,5.53,18.5,103,9.48,2025-02-12 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-13,tompkins_county_ny,42.448944,-76.498665,53,2.0,6.0,-1.4,2025-02-13T08:04,2025-02-13T18:35,37864.99,0.0,2.3,2.3,0.0,5.0,6.38,20.5,180,1.34,2025-02-13 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-14,tompkins_county_ny,42.448944,-76.498665,3,-3.0,-1.7,-4.5,2025-02-14T08:03,2025-02-14T18:36,38022.8,35347.5,0.0,0.0,0.0,0.0,6.96,15.4,273,13.81,2025-02-14 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-15,tompkins_county_ny,42.448944,-76.498665,75,-3.2,-0.8,-5.8,2025-02-15T08:01,2025-02-15T18:38,38180.75,1055.49,6.3,1.7,3.22,8.0,4.91,11.6,124,5.27,2025-02-15 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-16,tompkins_county_ny,42.448944,-76.498665,73,-0.2,2.2,-5.2,2025-02-16T08:00,2025-02-16T18:39,38339.14,0.0,17.3,16.6,0.49,11.0,6.63,16.0,293,2.69,2025-02-16 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-17,tompkins_county_ny,42.448944,-76.498665,3,-6.0,-4.4,-8.8,2025-02-17T07:59,2025-02-17T18:40,38499.32,20745.06,0.0,0.0,0.0,0.0,8.95,19.5,274,13.32,2025-02-17 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-18,tompkins_county_ny,42.448944,-76.498665,3,-8.7,-6.0,-11.2,2025-02-18T07:57,2025-02-18T18:42,38661.26,25944.28,0.0,0.0,0.0,0.0,8.63,18.9,264,13.61,2025-02-18 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-19,tompkins_county_ny,42.448944,-76.498665,3,-7.2,-5.4,-9.1,2025-02-19T07:56,2025-02-19T18:43,38824.79,26981.3,0.0,0.0,0.0,0.0,6.11,15.1,282,13.65,2025-02-19 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-20,tompkins_county_ny,42.448944,-76.498665,3,-6.7,-5.4,-8.6,2025-02-20T07:54,2025-02-20T18:44,38989.76,7006.74,0.0,0.0,0.0,0.0,6.57,14.3,299,10.45,2025-02-20 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-21,tompkins_county_ny,42.448944,-76.498665,3,-7.3,-5.3,-9.0,2025-02-21T07:53,2025-02-21T18:45,39156.02,31864.33,0.0,0.0,0.0,0.0,6.89,14.7,295,14.64,2025-02-21 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-22,tompkins_county_ny,42.448944,-76.498665,45,-2.3,3.8,-7.3,2025-02-22T07:51,2025-02-22T18:47,39323.43,36000.0,0.0,0.0,0.0,0.0,4.88,11.2,204,15.43,2025-02-22 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-23,tompkins_county_ny,42.448944,-76.498665,3,1.0,2.8,-1.4,2025-02-23T07:50,2025-02-23T18:48,39491.83,16037.93,0.0,0.0,0.0,0.0,3.32,12.6,272,9.63,2025-02-23 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-24,tompkins_county_ny,42.448944,-76.498665,45,5.3,9.7,1.2,2025-02-24T07:48,2025-02-24T18:49,39661.09,25200.0,0.0,0.0,0.0,0.0,7.41,14.6,160,12.8,2025-02-24 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-25,tompkins_county_ny,42.448944,-76.498665,53,5.9,7.8,4.5,2025-02-25T07:46,2025-02-25T18:50,39831.07,2633.38,1.5,1.5,0.0,3.0,4.0,8.1,159,3.56,2025-02-25 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-26,tompkins_county_ny,42.448944,-76.498665,3,4.3,7.7,1.3,2025-02-26T07:45,2025-02-26T18:52,40001.64,29104.49,0.0,0.0,0.0,0.0,4.84,9.6,319,14.62,2025-02-26 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-27,tompkins_county_ny,42.448944,-76.498665,61,5.0,8.8,1.7,2025-02-27T07:43,2025-02-27T18:53,40172.64,0.0,6.8,6.8,0.0,6.0,5.88,11.9,137,2.11,2025-02-27 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-28,tompkins_county_ny,42.448944,-76.498665,3,3.0,5.2,-0.7,2025-02-28T07:42,2025-02-28T18:54,40343.97,14400.0,0.0,0.0,0.0,0.0,6.58,13.7,270,12.59,2025-02-28 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-01,tompkins_county_ny,42.448944,-76.498665,73,1.0,6.6,-7.0,2025-03-01T07:40,2025-03-01T18:55,40515.48,1158.79,0.4,0.1,0.21,1.0,8.02,14.3,277,8.85,2025-03-01 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-02,tompkins_county_ny,42.448944,-76.498665,3,-7.9,-5.1,-10.5,2025-03-02T07:38,2025-03-02T18:57,40687.05,36000.0,0.0,0.0,0.0,0.0,6.4,11.2,296,16.98,2025-03-02 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-03,tompkins_county_ny,42.448944,-76.498665,3,-3.3,1.9,-8.1,2025-03-03T07:37,2025-03-03T18:58,40858.53,36000.0,0.0,0.0,0.0,0.0,3.41,8.7,229,17.12,2025-03-03 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-04,tompkins_county_ny,42.448944,-76.498665,51,4.5,11.3,-2.6,2025-03-04T07:35,2025-03-04T18:59,41029.82,14894.66,0.4,0.4,0.0,1.0,4.64,8.6,126,11.71,2025-03-04 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-05,tompkins_county_ny,42.448944,-76.498665,55,9.6,13.0,5.3,2025-03-05T07:33,2025-03-05T19:00,41200.79,1360.57,4.1,4.1,0.0,7.0,9.71,20.0,129,5.38,2025-03-05 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-06,tompkins_county_ny,42.448944,-76.498665,61,4.1,10.8,-2.1,2025-03-06T07:32,2025-03-06T19:01,41371.29,0.0,2.2,2.2,0.0,2.0,7.15,16.5,270,6.58,2025-03-06 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-07,tompkins_county_ny,42.448944,-76.498665,71,0.7,4.8,-2.2,2025-03-07T07:30,2025-03-07T19:03,41541.23,25200.0,0.2,0.0,0.14,1.0,9.29,17.0,277,16.02,2025-03-07 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-08,tompkins_county_ny,42.448944,-76.498665,73,-0.0,2.2,-3.0,2025-03-08T07:28,2025-03-08T19:04,41710.89,19561.85,0.4,0.1,0.21,1.0,8.1,15.6,283,14.28,2025-03-08 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-09,tompkins_county_ny,42.448944,-76.498665,3,2.9,8.9,-3.1,2025-03-09T07:27,2025-03-09T19:05,41881.5,28019.57,0.0,0.0,0.0,0.0,8.13,13.6,257,16.02,2025-03-09 00:00:00-05:00,open_meteo_historical_forecasting
2025-03-10,tompkins_county_ny,42.448944,-76.498665,2,9.5,17.5,2.7,2025-03-10T07:25,2025-03-10T19:06,42053.07,37308.46,0.0,0.0,0.0,0.0,3.24,13.5,155,18.32,2025-03-10 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-11,tompkins_county_ny,42.448944,-76.498665,1,10.5,23.0,3.8,2025-03-11T07:23,2025-03-11T19:07,42225.46,37255.87,0.0,0.0,0.0,0.0,7.16,13.4,236,17.99,2025-03-11 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-12,tompkins_county_ny,42.448944,-76.498665,73,2.2,7.0,-3.7,2025-03-12T07:22,2025-03-12T19:09,42398.58,25016.2,0.4,0.1,0.21,1.0,4.31,11.1,343,14.82,2025-03-12 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-13,tompkins_county_ny,42.448944,-76.498665,3,7.4,16.2,0.1,2025-03-13T07:20,2025-03-13T19:10,42572.3,33862.32,0.0,0.0,0.0,0.0,5.55,10.9,144,18.19,2025-03-13 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-14,tompkins_county_ny,42.448944,-76.498665,1,9.7,21.0,-0.2,2025-03-14T07:18,2025-03-14T19:11,42746.53,38179.91,0.0,0.0,0.0,0.0,4.21,13.4,142,18.89,2025-03-14 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-15,tompkins_county_ny,42.448944,-76.498665,3,12.1,16.7,6.9,2025-03-15T07:17,2025-03-15T19:12,42921.12,26867.29,0.0,0.0,0.0,0.0,6.96,18.0,140,15.62,2025-03-15 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-16,tompkins_county_ny,42.448944,-76.498665,55,15.5,21.2,12.1,2025-03-16T07:15,2025-03-16T19:13,43095.99,4194.93,1.5,1.5,0.0,2.0,10.48,24.0,154,10.96,2025-03-16 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-17,tompkins_county_ny,42.448944,-76.498665,63,3.7,11.6,-1.4,2025-03-17T07:13,2025-03-17T19:14,43271.03,3952.65,5.8,5.8,0.0,1.0,6.08,10.8,312,6.78,2025-03-17 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-18,tompkins_county_ny,42.448944,-76.498665,0,5.4,17.6,-5.2,2025-03-18T07:11,2025-03-18T19:15,43446.11,39053.22,0.0,0.0,0.0,0.0,4.72,9.5,149,20.11,2025-03-18 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-19,tompkins_county_ny,42.448944,-76.498665,3,14.3,23.3,4.6,2025-03-19T07:09,2025-03-19T19:17,43621.14,35106.64,0.0,0.0,0.0,0.0,8.14,18.6,143,19.5,2025-03-19 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-20,tompkins_county_ny,42.448944,-76.498665,3,13.7,19.7,6.7,2025-03-20T07:08,2025-03-20T19:18,43796.0,28012.39,0.0,0.0,0.0,0.0,6.33,17.7,182,15.57,2025-03-20 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-21,tompkins_county_ny,42.448944,-76.498665,3,3.0,8.8,-0.9,2025-03-21T07:06,2025-03-21T19:19,43970.57,41066.28,0.0,0.0,0.0,0.0,7.87,16.0,307,21.17,2025-03-21 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-22,tompkins_county_ny,42.448944,-76.498665,51,4.4,13.5,-1.9,2025-03-22T07:04,2025-03-22T19:20,44144.75,669.53,0.4,0.4,0.0,1.0,7.8,13.1,270,7.24,2025-03-22 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-23,tompkins_county_ny,42.448944,-76.498665,3,-0.1,4.0,-4.4,2025-03-23T07:02,2025-03-23T19:21,44318.44,39898.73,0.0,0.0,0.0,0.0,5.24,11.0,319,21.49,2025-03-23 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-24,tompkins_county_ny,42.448944,-76.498665,3,7.9,16.1,3.1,2025-03-24T07:01,2025-03-24T19:22,44491.51,8789.99,0.0,0.0,0.0,0.0,7.17,17.1,170,11.76,2025-03-24 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-25,tompkins_county_ny,42.448944,-76.498665,3,4.2,6.7,0.9,2025-03-25T06:59,2025-03-25T19:24,44663.85,10041.85,0.0,0.0,0.0,0.0,5.66,9.5,259,10.62,2025-03-25 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-26,tompkins_county_ny,42.448944,-76.498665,3,0.2,3.6,-2.5,2025-03-26T06:57,2025-03-26T19:25,44835.35,44.58,0.0,0.0,0.0,0.0,6.16,9.2,293,7.68,2025-03-26 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-27,tompkins_county_ny,42.448944,-76.498665,3,3.0,11.0,-5.1,2025-03-27T06:56,2025-03-27T19:26,45005.9,39542.48,0.0,0.0,0.0,0.0,4.71,11.7,255,22.32,2025-03-27 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-28,tompkins_county_ny,42.448944,-76.498665,51,8.0,13.4,2.4,2025-03-28T06:54,2025-03-28T19:27,45175.76,26891.06,0.4,0.4,0.0,1.0,3.67,9.4,170,15.67,2025-03-28 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-29,tompkins_county_ny,42.448944,-76.498665,55,6.9,12.7,2.9,2025-03-29T06:52,2025-03-29T19:28,45346.08,10800.0,1.9,1.9,0.0,3.0,6.16,10.0,290,9.96,2025-03-29 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-30,tompkins_county_ny,42.448944,-76.498665,3,12.4,21.4,3.2,2025-03-30T06:50,2025-03-30T19:29,45516.87,18000.0,0.0,0.0,0.0,0.0,5.22,16.1,140,15.91,2025-03-30 00:00:00-04:00,open_meteo_historical_forecasting
2025-03-31,tompkins_county_ny,42.448944,-76.498665,3,15.6,23.1,4.5,2025-03-31T06:49,2025-03-31T19:30,45688.0,7297.94,0.0,0.0,0.0,0.0,6.8,17.0,230,8.68,2025-03-31 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-01,tompkins_county_ny,42.448944,-76.498665,3,2.8,6.2,-0.7,2025-04-01T06:47,2025-04-01T19:31,45859.39,34756.4,0.0,0.0,0.0,0.0,7.28,12.8,311,22.02,2025-04-01 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-02,tompkins_county_ny,42.448944,-76.498665,71,3.9,10.2,-0.5,2025-04-02T06:45,2025-04-02T19:33,46030.93,14400.0,1.5,1.4,0.07,2.0,7.52,19.5,136,15.27,2025-04-02 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-03,tompkins_county_ny,42.448944,-76.498665,3,15.3,24.0,7.9,2025-04-03T06:44,2025-04-03T19:34,46202.5,7200.0,0.0,0.0,0.0,0.0,8.35,22.4,158,7.56,2025-04-03 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-04,tompkins_county_ny,42.448944,-76.498665,3,10.1,15.8,5.9,2025-04-04T06:42,2025-04-04T19:35,46374.02,36000.0,0.0,0.0,0.0,0.0,5.66,11.0,309,22.9,2025-04-04 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-05,tompkins_county_ny,42.448944,-76.498665,61,9.3,11.3,5.8,2025-04-05T06:40,2025-04-05T19:36,46545.35,0.0,3.6,3.6,0.0,5.0,6.66,19.3,131,2.89,2025-04-05 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-06,tompkins_county_ny,42.448944,-76.498665,61,6.3,10.4,4.0,2025-04-06T06:38,2025-04-06T19:37,46716.41,28773.84,4.4,4.4,0.0,7.0,6.3,10.2,315,19.68,2025-04-06 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-07,tompkins_county_ny,42.448944,-76.498665,73,4.9,8.9,0.5,2025-04-07T06:37,2025-04-07T19:38,46887.06,24889.12,1.8,1.5,0.21,3.0,3.71,6.7,184,17.69,2025-04-07 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-08,tompkins_county_ny,42.448944,-76.498665,73,-0.6,4.0,-2.6,2025-04-08T06:35,2025-04-08T19:39,47057.21,3600.0,0.4,0.1,0.21,1.0,8.1,13.7,285,9.91,2025-04-08 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-09,tompkins_county_ny,42.448944,-76.498665,3,1.6,6.7,-2.8,2025-04-09T06:33,2025-04-09T19:41,47226.75,39600.0,0.0,0.0,0.0,0.0,5.05,10.9,296,24.38,2025-04-09 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-10,tompkins_county_ny,42.448944,-76.498665,53,3.2,6.4,-1.2,2025-04-10T06:32,2025-04-10T19:42,47395.54,1801.48,3.4,3.4,0.0,7.0,4.04,13.0,135,6.68,2025-04-10 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-11,tompkins_county_ny,42.448944,-76.498665,3,5.7,7.6,3.8,2025-04-11T06:30,2025-04-11T19:43,47563.48,4803.58,0.0,0.0,0.0,0.0,3.61,12.4,126,9.56,2025-04-11 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-12,tompkins_county_ny,42.448944,-76.498665,55,5.7,6.9,4.9,2025-04-12T06:28,2025-04-12T19:44,47730.45,0.0,5.5,5.5,0.0,8.0,4.75,9.6,321,4.16,2025-04-12 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-13,tompkins_county_ny,42.448944,-76.498665,3,8.5,13.9,4.9,2025-04-13T06:27,2025-04-13T19:45,47896.32,27057.59,0.0,0.0,0.0,0.0,6.18,10.4,313,19.85,2025-04-13 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-14,tompkins_county_ny,42.448944,-76.498665,3,10.3,18.7,1.4,2025-04-14T06:25,2025-04-14T19:46,48060.96,28652.46,0.0,0.0,0.0,0.0,5.19,9.7,145,21.12,2025-04-14 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-15,tompkins_county_ny,42.448944,-76.498665,51,10.3,14.4,4.3,2025-04-15T06:23,2025-04-15T19:47,48224.25,34140.76,0.5,0.5,0.0,2.0,7.88,14.9,241,21.4,2025-04-15 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-16,tompkins_county_ny,42.448944,-76.498665,73,3.1,4.1,1.3,2025-04-16T06:22,2025-04-16T19:48,48386.07,0.0,2.7,1.3,0.98,5.0,6.24,13.6,279,4.53,2025-04-16 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-17,tompkins_county_ny,42.448944,-76.498665,3,7.1,14.0,0.5,2025-04-17T06:20,2025-04-17T19:50,48546.64,44407.14,0.0,0.0,0.0,0.0,5.09,11.9,311,26.33,2025-04-17 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-18,tompkins_county_ny,42.448944,-76.498665,3,13.0,23.4,1.2,2025-04-18T06:19,2025-04-18T19:51,48707.1,37483.88,0.0,0.0,0.0,0.0,7.52,16.6,156,24.26,2025-04-18 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-19,tompkins_county_ny,42.448944,-76.498665,63,18.0,23.6,13.8,2025-04-19T06:17,2025-04-19T19:52,48867.43,483.13,6.2,6.2,0.0,3.0,5.87,12.7,208,7.41,2025-04-19 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-20,tompkins_county_ny,42.448944,-76.498665,3,8.4,12.2,4.3,2025-04-20T06:16,2025-04-20T19:53,49027.52,31452.51,0.0,0.0,0.0,0.0,5.46,11.6,321,21.92,2025-04-20 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-21,tompkins_county_ny,42.448944,-76.498665,51,12.0,20.7,2.4,2025-04-21T06:14,2025-04-21T19:54,49187.23,10724.72,0.4,0.4,0.0,1.0,7.81,16.1,157,15.56,2025-04-21 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-22,tompkins_county_ny,42.448944,-76.498665,3,14.7,20.4,9.1,2025-04-22T06:13,2025-04-22T19:55,49346.48,34362.39,0.0,0.0,0.0,0.0,6.0,10.6,284,24.52,2025-04-22 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-23,tompkins_county_ny,42.448944,-76.498665,2,12.7,21.3,2.8,2025-04-23T06:11,2025-04-23T19:56,49505.12,45793.8,0.0,0.0,0.0,0.0,2.85,6.1,341,26.24,2025-04-23 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-24,tompkins_county_ny,42.448944,-76.498665,3,18.0,27.6,8.2,2025-04-24T06:10,2025-04-24T19:57,49663.04,38682.91,0.0,0.0,0.0,0.0,3.62,6.9,285,21.29,2025-04-24 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-25,tompkins_county_ny,42.448944,-76.498665,3,18.4,27.0,13.1,2025-04-25T06:08,2025-04-25T19:59,49820.12,15293.76,0.0,0.0,0.0,0.0,5.07,12.8,158,16.73,2025-04-25 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-26,tompkins_county_ny,42.448944,-76.498665,61,14.8,19.9,7.5,2025-04-26T06:07,2025-04-26T20:00,49976.23,0.0,2.9,2.9,0.0,4.0,6.66,13.4,274,5.84,2025-04-26 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-27,tompkins_county_ny,42.448944,-76.498665,3,11.2,17.2,6.3,2025-04-27T06:05,2025-04-27T20:01,50131.23,32400.0,0.0,0.0,0.0,0.0,9.92,19.7,309,24.96,2025-04-27 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-28,tompkins_county_ny,42.448944,-76.498665,2,14.7,24.4,2.3,2025-04-28T06:04,2025-04-28T20:02,50284.99,46230.28,0.0,0.0,0.0,0.0,3.1,5.6,151,27.67,2025-04-28 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-29,tompkins_county_ny,42.448944,-76.498665,65,21.1,31.1,12.7,2025-04-29T06:02,2025-04-29T20:03,50437.38,31914.41,11.2,11.2,0.0,1.0,7.26,13.2,175,22.21,2025-04-29 00:00:00-04:00,open_meteo_historical_forecasting
2025-04-30,tompkins_county_ny,42.448944,-76.498665,3,9.8,15.9,5.2,2025-04-30T06:01,2025-04-30T20:04,50588.25,35386.5,0.0,0.0,0.0,0.0,6.22,12.2,316,22.48,2025-04-30 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-01,tompkins_county_ny,42.448944,-76.498665,51,16.6,26.7,5.9,2025-05-01T06:00,2025-05-01T20:05,50737.46,36640.36,0.4,0.4,0.0,1.0,5.37,13.6,152,25.37,2025-05-01 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-02,tompkins_county_ny,42.448944,-76.498665,63,19.4,24.4,15.9,2025-05-02T05:58,2025-05-02T20:07,50884.88,37130.45,10.0,10.0,0.0,5.0,5.42,13.0,187,21.56,2025-05-02 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-03,tompkins_county_ny,42.448944,-76.498665,61,11.1,15.5,9.4,2025-05-03T05:57,2025-05-03T20:08,51030.34,0.0,3.6,3.6,0.0,4.0,3.83,5.8,308,4.43,2025-05-03 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-04,tompkins_county_ny,42.448944,-76.498665,51,10.9,13.0,9.2,2025-05-04T05:56,2025-05-04T20:09,51173.7,0.0,0.8,0.8,0.0,2.0,2.41,5.2,319,4.17,2025-05-04 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-05,tompkins_county_ny,42.448944,-76.498665,61,17.1,22.1,12.8,2025-05-05T05:54,2025-05-05T20:10,51314.79,20701.0,4.0,4.0,0.0,4.0,4.97,12.5,95,18.7,2025-05-05 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-06,tompkins_county_ny,42.448944,-76.498665,63,16.8,23.2,12.7,2025-05-06T05:53,2025-05-06T20:11,51453.47,20356.11,11.9,11.9,0.0,6.0,4.05,13.2,147,16.93,2025-05-06 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-07,tompkins_county_ny,42.448944,-76.498665,53,15.8,20.7,12.0,2025-05-07T05:52,2025-05-07T20:12,51589.94,24157.77,1.8,1.8,0.0,3.0,4.46,7.9,250,19.33,2025-05-07 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-08,tompkins_county_ny,42.448944,-76.498665,51,10.0,14.9,7.5,2025-05-08T05:51,2025-05-08T20:13,51725.21,0.0,0.4,0.4,0.0,1.0,4.88,7.7,316,10.94,2025-05-08 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-09,tompkins_county_ny,42.448944,-76.498665,53,7.4,8.1,6.3,2025-05-09T05:50,2025-05-09T20:14,51859.28,0.0,2.7,2.7,0.0,6.0,4.14,8.7,309,4.5,2025-05-09 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-10,tompkins_county_ny,42.448944,-76.498665,51,13.7,22.5,6.3,2025-05-10T05:49,2025-05-10T20:15,51992.01,43200.0,0.4,0.4,0.0,1.0,6.36,10.5,306,28.97,2025-05-10 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-11,tompkins_county_ny,42.448944,-76.498665,0,11.7,17.1,6.2,2025-05-11T05:47,2025-05-11T20:16,52123.27,46800.0,0.0,0.0,0.0,0.0,4.59,7.2,311,29.39,2025-05-11 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-12,tompkins_county_ny,42.448944,-76.498665,3,17.7,29.2,3.9,2025-05-12T05:46,2025-05-12T20:17,52252.96,46800.0,0.0,0.0,0.0,0.0,3.3,5.7,156,28.52,2025-05-12 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-13,tompkins_county_ny,42.448944,-76.498665,3,18.7,23.0,13.3,2025-05-13T05:45,2025-05-13T20:18,52380.94,6582.65,0.0,0.0,0.0,0.0,5.06,13.5,120,13.21,2025-05-13 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-14,tompkins_county_ny,42.448944,-76.498665,3,17.7,20.0,16.2,2025-05-14T05:44,2025-05-14T20:19,52507.07,4162.3,0.0,0.0,0.0,0.0,5.33,15.8,126,8.75,2025-05-14 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-15,tompkins_county_ny,42.448944,-76.498665,81,20.1,25.2,16.1,2025-05-15T05:43,2025-05-15T20:21,52631.22,20847.98,10.8,10.8,0.0,1.0,3.52,7.3,154,14.59,2025-05-15 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-16,tompkins_county_ny,42.448944,-76.498665,3,21.5,28.7,16.5,2025-05-16T05:42,2025-05-16T20:22,52753.25,26432.78,0.0,0.0,0.0,0.0,4.24,7.3,126,22.23,2025-05-16 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-17,tompkins_county_ny,42.448944,-76.498665,65,19.9,26.5,14.2,2025-05-17T05:41,2025-05-17T20:23,52873.03,19031.0,19.4,19.4,0.0,2.0,6.68,11.9,201,16.7,2025-05-17 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-18,tompkins_county_ny,42.448944,-76.498665,63,13.9,17.8,11.4,2025-05-18T05:40,2025-05-18T20:24,52990.42,6345.39,5.4,5.4,0.0,2.0,6.29,14.3,278,7.23,2025-05-18 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-19,tompkins_county_ny,42.448944,-76.498665,3,10.0,12.9,6.5,2025-05-19T05:39,2025-05-19T20:25,53105.26,32651.82,0.0,0.0,0.0,0.0,6.09,11.9,313,24.55,2025-05-19 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-20,tompkins_county_ny,42.448944,-76.498665,3,9.0,14.0,4.0,2025-05-20T05:39,2025-05-20T20:26,53217.43,19186.94,0.0,0.0,0.0,0.0,4.49,8.8,314,18.88,2025-05-20 00:00:00-04:00,open_meteo_historical_forecasting
2025-05-21,tompkins_county_ny,42.448944,-76.498665,61,9.6,11.8,6.1,2025-05-21T05:38,2025-05-21T20:27,53326.76,0.0,7.6,7.6,0.0,8.0,4.07,14.9,119,5.04,2025-05-21 00:00:00-04:00,open_meteo_historical_forecasting
